ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 13:26:01.191,14.4,15.3,16.2,15.5,16.0
2022/01/22 13:26:03.192,14.3,15.3,16.2,15.5,16.1
2022/01/22 13:26:05.295,14.4,15.2,16.1,15.5,16.1
2022/01/22 13:26:07.397,14.3,15.2,16.1,15.4,16.1
2022/01/22 13:26:09.500,14.2,15.2,16.2,15.4,16.1
2022/01/22 13:26:11.502,14.3,15.3,16.1,15.6,16.1
2022/01/22 13:26:13.504,14.4,15.2,16.1,15.4,16.1
2022/01/22 13:26:15.608,14.3,15.2,16.2,15.5,16.1
2022/01/22 13:26:17.609,14.3,15.2,16.2,15.5,16.1
2022/01/22 13:26:19.611,14.4,15.2,16.2,15.4,16.1
2022/01/22 13:26:21.615,14.2,15.2,16.2,15.5,16.1
2022/01/22 13:26:23.616,14.2,15.2,16.1,15.5,16.1
2022/01/22 13:26:25.819,14.2,15.2,16.2,15.5,16.1
2022/01/22 13:26:27.822,14.1,15.3,16.2,15.5,16.1
2022/01/22 13:26:29.824,14.2,15.3,16.2,15.5,16.1
2022/01/22 13:26:31.927,14.1,15.2,16.1,15.6,16.1
2022/01/22 13:26:33.929,14.1,15.2,16.3,15.6,16.1
2022/01/22 13:26:35.932,14.1,15.2,16.2,15.6,16.1
2022/01/22 13:26:35.932,14.1,15.2,16.2,15.6,16.1
2022/01/22 13:26:37.934,14.1,15.3,16.3,15.5,16.1
2022/01/22 13:26:39.935,14.2,15.2,16.2,15.6,16.1
2022/01/22 13:26:42.038,14.0,15.2,16.1,15.6,16.1
2022/01/22 13:26:44.041,14.1,15.3,16.2,15.6,16.1
2022/01/22 13:26:46.244,14.2,15.3,16.1,15.5,16.1
2022/01/22 13:26:48.146,14.2,15.2,16.0,15.4,16.1
2022/01/22 13:26:50.248,14.3,15.3,16.1,15.4,16.0
2022/01/22 13:26:52.250,14.4,15.2,16.1,15.5,16.0
2022/01/22 13:26:54.253,14.5,15.2,16.1,15.5,16.0
2022/01/22 13:26:56.255,14.7,15.2,16.1,15.5,16.0
2022/01/22 13:26:58.357,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:27:00.359,14.7,15.2,16.1,15.4,16.0
2022/01/22 13:27:02.462,14.5,15.2,16.1,15.4,16.0
2022/01/22 13:27:04.465,14.5,15.2,16.0,15.4,16.0
2022/01/22 13:27:06.468,14.5,15.1,16.1,15.4,16.0
2022/01/22 13:27:08.470,14.5,15.3,16.1,15.4,16.0
2022/01/22 13:27:10.473,14.4,15.2,16.1,15.5,16.0
2022/01/22 13:27:12.574,14.4,15.3,16.1,15.4,16.0
2022/01/22 13:27:14.577,14.5,15.3,16.1,15.5,16.0
2022/01/22 13:27:16.580,14.5,15.2,16.2,15.6,16.0
2022/01/22 13:27:18.784,14.3,15.1,16.1,15.5,16.0
2022/01/22 13:27:20.887,14.3,15.2,16.1,15.5,16.0
2022/01/22 13:27:22.888,14.3,15.2,16.1,15.5,16.0
2022/01/22 13:27:24.891,14.4,15.2,16.1,15.4,16.1
2022/01/22 13:27:26.893,14.5,15.2,16.1,15.4,16.1
2022/01/22 13:27:28.896,14.6,15.2,16.1,15.5,16.1
2022/01/22 13:27:30.998,14.7,15.2,16.2,15.5,16.1
2022/01/22 13:27:32.900,14.7,15.2,16.1,15.5,16.1
2022/01/22 13:27:35.003,14.6,15.3,16.1,15.5,16.1
2022/01/22 13:27:37.105,14.4,15.2,16.1,15.5,16.1
2022/01/22 13:27:39.208,14.3,15.2,16.2,15.5,16.1
2022/01/22 13:27:41.311,14.4,15.3,16.1,15.5,16.1
2022/01/22 13:27:43.313,14.5,15.2,16.2,15.6,16.1
2022/01/22 13:27:45.315,14.5,15.2,16.1,15.5,16.1
2022/01/22 13:27:47.318,14.5,15.3,16.2,15.5,16.1
2022/01/22 13:27:49.319,14.6,15.3,16.2,15.5,16.1
2022/01/22 13:27:51.322,14.8,15.2,16.1,15.5,16.1
2022/01/22 13:27:53.425,15.1,15.2,16.2,15.5,16.0
2022/01/22 13:27:55.429,15.3,15.3,16.0,15.5,16.0
2022/01/22 13:27:57.431,15.2,15.3,16.2,15.4,16.0
2022/01/22 13:27:59.533,14.9,15.3,16.2,15.5,16.0
2022/01/22 13:28:01.535,14.8,15.4,16.1,15.5,16.0
2022/01/22 13:28:03.538,14.6,15.2,16.2,15.5,16.0
2022/01/22 13:28:05.640,14.6,15.2,16.2,15.5,16.0
2022/01/22 13:28:07.744,14.4,15.3,16.2,15.5,16.0
2022/01/22 13:28:09.845,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:28:09.845,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:28:11.947,14.7,15.1,16.1,15.4,16.0
2022/01/22 13:28:13.951,14.7,15.2,16.2,15.4,16.0
2022/01/22 13:28:16.053,14.7,15.3,16.1,15.4,16.0
2022/01/22 13:28:18.255,14.6,15.2,16.1,15.4,16.0
2022/01/22 13:28:20.258,14.6,15.2,16.2,15.4,16.0
2022/01/22 13:28:22.261,14.5,15.3,16.1,15.4,16.0
2022/01/22 13:28:24.464,14.5,15.1,16.1,15.4,16.0
2022/01/22 13:28:26.466,14.6,15.1,16.0,15.4,16.0
2022/01/22 13:28:28.569,14.6,15.2,16.2,15.5,16.0
2022/01/22 13:28:30.771,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:28:32.773,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:28:34.776,14.6,15.3,16.1,15.4,16.0
2022/01/22 13:28:36.778,14.4,15.1,16.1,15.3,16.0
2022/01/22 13:28:38.782,14.6,15.1,16.1,15.4,16.0
2022/01/22 13:28:40.983,14.6,15.3,16.2,15.4,16.0
2022/01/22 13:28:42.985,14.7,15.2,16.0,15.3,15.9
2022/01/22 13:28:44.988,14.7,15.3,16.1,15.3,15.9
2022/01/22 13:28:46.991,14.5,15.2,16.0,15.5,16.0
2022/01/22 13:28:49.094,14.5,15.3,16.1,15.4,16.0
2022/01/22 13:28:49.094,14.5,15.3,16.1,15.4,16.0
2022/01/22 13:28:51.096,14.4,15.1,16.1,15.4,15.9
2022/01/22 13:28:53.099,14.5,15.2,16.1,15.5,16.0
2022/01/22 13:28:55.102,14.4,15.2,16.1,15.5,16.0
2022/01/22 13:28:57.203,14.5,15.2,16.1,15.5,16.0
2022/01/22 13:28:59.106,14.5,15.2,16.0,15.4,16.0
2022/01/22 13:29:01.208,14.4,15.2,16.1,15.5,16.0
2022/01/22 13:29:03.210,14.2,15.2,16.1,15.4,16.0
2022/01/22 13:29:05.213,14.4,15.2,16.1,15.4,16.0
2022/01/22 13:29:07.415,14.4,15.3,16.0,15.4,16.0
2022/01/22 13:29:09.417,14.3,15.3,16.1,15.5,16.0
2022/01/22 13:29:11.420,14.2,15.2,16.1,15.5,16.0
2022/01/22 13:29:13.523,14.2,15.3,16.1,15.4,16.0
2022/01/22 13:29:15.526,14.1,15.3,16.0,15.4,16.0
2022/01/22 13:29:17.527,14.2,15.2,16.1,15.4,16.0
2022/01/22 13:29:19.531,14.1,15.3,16.1,15.4,16.0
2022/01/22 13:29:21.532,14.0,15.3,16.1,15.5,16.0
2022/01/22 13:29:23.535,14.1,15.1,16.0,15.5,16.0
2022/01/22 13:29:25.637,14.2,15.2,16.1,15.5,16.0
2022/01/22 13:29:27.739,14.2,15.3,16.1,15.5,16.0
2022/01/22 13:29:29.743,14.2,15.1,16.1,15.5,16.0
2022/01/22 13:29:31.744,14.2,15.2,16.0,15.4,16.0
2022/01/22 13:29:33.946,14.2,15.2,16.0,15.4,16.0
2022/01/22 13:29:36.150,14.2,15.2,16.1,15.5,16.0
2022/01/22 13:29:38.152,14.3,15.2,16.0,15.5,16.0
2022/01/22 13:29:40.154,14.3,15.2,16.0,15.4,16.0
2022/01/22 13:29:42.157,14.2,15.2,16.1,15.4,16.0
2022/01/22 13:29:44.259,14.1,15.3,16.0,15.4,16.0
2022/01/22 13:29:46.262,14.1,15.3,16.0,15.3,16.0
2022/01/22 13:29:48.465,14.1,15.2,15.9,15.4,16.0
2022/01/22 13:29:50.468,14.0,15.2,15.9,15.4,16.0
2022/01/22 13:29:52.469,13.9,15.1,16.0,15.4,16.0
2022/01/22 13:29:54.572,14.0,15.2,16.0,15.4,16.0
2022/01/22 13:29:56.575,14.0,15.2,16.0,15.4,16.0
2022/01/22 13:29:58.576,14.1,15.3,15.9,15.5,16.0
2022/01/22 13:30:00.579,14.2,15.2,15.9,15.4,16.0
2022/01/22 13:30:02.682,14.2,15.1,16.0,15.4,16.0
2022/01/22 13:30:04.685,14.4,15.2,15.9,15.3,16.0
2022/01/22 13:30:06.687,14.2,15.3,15.9,15.3,16.0
2022/01/22 13:30:08.689,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:30:10.693,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:30:12.796,14.1,15.2,15.9,15.2,16.0
2022/01/22 13:30:14.797,14.2,15.2,15.9,15.4,16.0
2022/01/22 13:30:16.900,14.2,15.2,15.8,15.4,16.0
2022/01/22 13:30:18.903,14.2,15.1,16.0,15.4,16.0
2022/01/22 13:30:20.905,14.2,15.1,15.9,15.3,16.0
2022/01/22 13:30:23.008,14.2,15.1,15.9,15.4,16.0
2022/01/22 13:30:25.010,14.2,15.1,15.9,15.4,16.0
2022/01/22 13:30:27.113,14.3,15.1,15.8,15.5,16.0
2022/01/22 13:30:29.114,14.3,15.1,15.9,15.3,16.0
2022/01/22 13:30:31.117,14.3,15.1,15.9,15.3,16.0
2022/01/22 13:30:33.220,14.2,15.2,15.8,15.3,16.0
2022/01/22 13:30:35.323,14.3,15.1,15.9,15.3,16.0
2022/01/22 13:30:37.425,14.2,15.2,15.9,15.2,16.0
2022/01/22 13:30:39.428,14.3,15.1,15.8,15.3,16.0
2022/01/22 13:30:41.530,14.2,15.0,15.8,15.3,16.0
2022/01/22 13:30:43.533,14.3,15.0,15.9,15.3,16.0
2022/01/22 13:30:45.535,14.3,15.2,15.9,15.2,16.0
2022/01/22 13:30:47.738,14.2,15.2,15.9,15.3,16.0
2022/01/22 13:30:49.642,14.3,15.1,15.9,15.2,16.0
2022/01/22 13:30:51.642,14.3,15.2,15.9,15.3,16.0
2022/01/22 13:30:53.746,14.3,15.1,15.9,15.3,16.0
2022/01/22 13:30:55.749,14.3,15.1,15.9,15.3,16.0
2022/01/22 13:30:57.852,14.2,15.1,15.9,15.3,16.0
2022/01/22 13:30:59.954,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:31:01.958,14.3,15.2,16.0,15.4,16.0
2022/01/22 13:31:03.959,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:31:05.963,14.4,15.1,15.9,15.5,16.0
2022/01/22 13:31:08.165,14.4,15.1,15.9,15.4,16.0
2022/01/22 13:31:10.267,14.4,15.1,16.0,15.3,16.0
2022/01/22 13:31:12.270,14.4,15.1,16.0,15.4,16.0
2022/01/22 13:31:14.474,14.4,15.1,16.0,15.3,16.0
2022/01/22 13:31:16.676,14.5,15.0,15.9,15.3,16.0
2022/01/22 13:31:18.679,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:31:20.781,14.3,15.1,15.9,15.4,16.0
2022/01/22 13:31:22.884,14.4,15.1,16.0,15.4,16.0
2022/01/22 13:31:24.887,14.4,15.0,15.9,15.3,16.0
2022/01/22 13:31:26.891,14.3,15.1,16.0,15.3,16.0
2022/01/22 13:31:28.893,14.3,15.2,15.9,15.4,16.0
2022/01/22 13:31:30.895,14.3,15.1,16.0,15.3,16.0
2022/01/22 13:31:32.898,14.3,15.2,15.9,15.4,16.0
2022/01/22 13:31:34.901,14.3,15.2,16.0,15.3,16.1
2022/01/22 13:31:36.903,14.2,15.1,15.9,15.3,16.0
2022/01/22 13:31:38.905,14.2,15.2,15.8,15.3,16.1
2022/01/22 13:31:40.908,14.2,15.2,15.9,15.4,16.1
2022/01/22 13:31:43.011,14.4,15.1,15.9,15.3,16.1
2022/01/22 13:31:45.114,14.5,15.2,16.0,15.4,16.1
2022/01/22 13:31:47.216,14.5,15.3,15.9,15.3,16.1
2022/01/22 13:31:49.219,14.4,15.2,15.9,15.4,16.1
2022/01/22 13:31:51.221,14.4,15.3,15.9,15.4,16.1
2022/01/22 13:31:53.223,14.3,15.2,16.0,15.4,16.1
2022/01/22 13:31:55.227,14.3,15.3,16.0,15.4,16.1
2022/01/22 13:31:57.329,14.3,15.1,15.9,15.4,16.1
2022/01/22 13:31:59.433,14.5,15.2,15.9,15.4,16.1
2022/01/22 13:32:01.435,14.4,15.2,16.0,15.4,16.1
2022/01/22 13:32:03.438,14.5,15.2,15.9,15.3,16.1
2022/01/22 13:32:05.441,14.5,15.2,15.9,15.3,16.1
2022/01/22 13:32:07.443,14.4,15.2,15.9,15.4,16.1
2022/01/22 13:32:09.546,14.5,15.2,15.9,15.4,16.1
2022/01/22 13:32:11.649,14.6,15.3,16.0,15.3,16.1
2022/01/22 13:32:13.651,14.7,15.2,16.0,15.3,16.1
2022/01/22 13:32:15.653,14.6,15.2,15.9,15.3,16.1
2022/01/22 13:32:17.655,14.6,15.1,15.9,15.4,16.1
2022/01/22 13:32:19.758,14.5,15.1,16.0,15.4,16.1
2022/01/22 13:32:21.761,14.5,15.1,16.0,15.4,16.1
2022/01/22 13:32:23.864,14.6,15.3,15.9,15.4,16.1
2022/01/22 13:32:25.867,14.7,15.3,16.0,15.3,16.1
2022/01/22 13:32:27.968,14.7,15.3,16.1,15.4,16.1
2022/01/22 13:32:29.972,14.7,15.3,16.1,15.5,16.1
2022/01/22 13:32:31.973,14.6,15.2,16.1,15.4,16.1
2022/01/22 13:32:34.076,14.7,15.2,16.1,15.4,16.1
2022/01/22 13:32:36.078,14.7,15.2,16.0,15.4,16.1
2022/01/22 13:32:38.082,14.7,15.2,16.1,15.4,16.1
2022/01/22 13:32:40.083,14.8,15.1,16.1,15.4,16.1
2022/01/22 13:32:42.186,14.7,15.3,16.0,15.4,16.1
2022/01/22 13:32:44.288,14.6,15.2,16.1,15.4,16.1
2022/01/22 13:32:46.292,14.7,15.3,16.1,15.4,16.1
2022/01/22 13:32:48.294,14.7,15.3,16.1,15.3,16.1
2022/01/22 13:32:50.395,14.6,15.2,16.1,15.3,16.1
2022/01/22 13:32:52.399,14.6,15.2,16.1,15.5,16.1
2022/01/22 13:32:54.400,14.6,15.3,16.1,15.4,16.1
2022/01/22 13:32:56.504,14.6,15.2,16.1,15.5,16.1
2022/01/22 13:32:58.506,14.7,15.2,16.1,15.4,16.1
2022/01/22 13:33:00.409,14.7,15.3,16.0,15.4,16.2
2022/01/22 13:33:02.511,14.9,15.2,16.1,15.4,16.2
2022/01/22 13:33:04.514,14.9,15.3,16.0,15.5,16.2
2022/01/22 13:33:06.516,14.9,15.2,16.1,15.5,16.2
2022/01/22 13:33:08.518,14.8,15.3,16.1,15.4,16.2
2022/01/22 13:33:10.522,14.7,15.3,16.2,15.5,16.2
2022/01/22 13:33:12.624,14.7,15.3,16.1,15.6,16.2
2022/01/22 13:33:14.726,14.7,15.3,16.1,15.5,16.2
2022/01/22 13:33:16.928,14.7,15.2,16.0,15.5,16.2
2022/01/22 13:33:18.931,14.7,15.3,16.1,15.5,16.2
2022/01/22 13:33:21.033,14.8,15.3,16.1,15.4,16.2
2022/01/22 13:33:23.036,14.9,15.2,16.1,15.4,16.2
2022/01/22 13:33:25.040,15.1,15.3,16.1,15.5,16.3
2022/01/22 13:33:27.041,15.2,15.3,16.1,15.6,16.3
2022/01/22 13:33:29.145,15.3,15.3,16.1,15.6,16.3
2022/01/22 13:33:31.046,15.2,15.3,16.1,15.5,16.3
2022/01/22 13:33:33.149,15.1,15.3,16.1,15.5,16.3
2022/01/22 13:33:33.149,15.1,15.3,16.1,15.5,16.3
2022/01/22 13:33:35.251,15.2,15.2,16.2,15.5,16.3
2022/01/22 13:33:37.255,15.1,15.2,16.1,15.5,16.3
2022/01/22 13:33:39.256,15.1,15.2,16.1,15.5,16.3
2022/01/22 13:33:41.259,14.9,15.3,16.1,15.5,16.3
2022/01/22 13:33:41.259,14.9,15.3,16.1,15.5,16.3
2022/01/22 13:33:43.261,15.0,15.3,16.1,15.5,16.3
2022/01/22 13:33:45.365,14.9,15.3,16.2,15.5,16.3
2022/01/22 13:33:47.267,14.8,15.3,16.1,15.5,16.3
2022/01/22 13:33:49.268,14.7,15.3,16.1,15.5,16.3
2022/01/22 13:33:51.271,14.7,15.4,16.1,15.5,16.3
2022/01/22 13:33:53.473,14.8,15.3,16.1,15.5,16.3
2022/01/22 13:33:55.475,14.8,15.3,16.0,15.5,16.3
2022/01/22 13:33:55.475,14.8,15.3,16.0,15.5,16.3
2022/01/22 13:33:57.477,14.7,15.3,16.0,15.6,16.3
2022/01/22 13:33:59.480,14.7,15.3,16.0,15.6,16.3
2022/01/22 13:34:01.482,14.5,15.3,16.1,15.4,16.3
2022/01/22 13:34:03.485,14.6,15.3,16.0,15.5,16.3
2022/01/22 13:34:05.487,14.8,15.2,16.0,15.5,16.3
2022/01/22 13:34:07.589,14.9,15.3,16.1,15.5,16.3
2022/01/22 13:34:09.592,15.1,15.2,16.0,15.5,16.3
2022/01/22 13:34:11.594,15.1,15.2,16.1,15.4,16.3
2022/01/22 13:34:13.598,15.1,15.2,16.1,15.5,16.3
2022/01/22 13:34:15.599,15.0,15.3,16.0,15.5,16.3
2022/01/22 13:34:17.703,15.1,15.3,16.1,15.5,16.3
2022/01/22 13:34:19.705,15.0,15.3,16.1,15.6,16.3
2022/01/22 13:34:21.806,14.9,15.2,16.1,15.6,16.4
2022/01/22 13:34:23.808,14.8,15.3,16.1,15.6,16.4
2022/01/22 13:34:25.811,14.8,15.3,16.0,15.6,16.4
2022/01/22 13:34:27.813,15.0,15.2,16.0,15.6,16.4
2022/01/22 13:34:29.916,15.2,15.3,16.1,15.7,16.4
2022/01/22 13:34:32.019,15.4,15.3,16.0,15.6,16.4
2022/01/22 13:34:34.021,15.5,15.3,16.0,15.6,16.4
2022/01/22 13:34:36.223,15.7,15.4,16.1,15.6,16.4
2022/01/22 13:34:38.226,15.5,15.4,16.2,15.5,16.4
2022/01/22 13:34:40.228,15.6,15.3,16.1,15.5,16.4
2022/01/22 13:34:42.230,15.6,15.3,16.2,15.6,16.4
2022/01/22 13:34:44.333,15.5,15.3,16.2,15.5,16.4
2022/01/22 13:34:46.336,15.4,15.3,16.2,15.6,16.4
2022/01/22 13:34:48.438,15.4,15.4,16.2,15.6,16.4
2022/01/22 13:34:50.541,15.3,15.3,16.2,15.6,16.4
2022/01/22 13:34:52.542,15.6,15.3,16.2,15.5,16.4
2022/01/22 13:34:54.645,15.5,15.4,16.2,15.7,16.4
2022/01/22 13:34:56.649,15.4,15.3,16.2,15.6,16.4
2022/01/22 13:34:58.650,15.4,15.3,16.3,15.6,16.5
2022/01/22 13:35:00.653,15.4,15.3,16.2,15.6,16.5
2022/01/22 13:35:02.755,15.6,15.3,16.2,15.6,16.4
2022/01/22 13:35:04.758,15.6,15.3,16.3,15.6,16.4
2022/01/22 13:35:06.860,15.5,15.3,16.2,15.7,16.5
2022/01/22 13:35:08.964,15.4,15.5,16.3,15.7,16.5
2022/01/22 13:35:11.066,15.4,15.4,16.3,15.6,16.5
2022/01/22 13:35:13.068,15.3,15.3,16.2,15.7,16.5
2022/01/22 13:35:15.070,15.3,15.4,16.2,15.6,16.5
2022/01/22 13:35:17.073,15.4,15.4,16.3,15.6,16.5
2022/01/22 13:35:19.176,15.4,15.3,16.2,15.6,16.5
2022/01/22 13:35:21.178,15.4,15.4,16.2,15.6,16.5
2022/01/22 13:35:23.281,15.3,15.4,16.2,15.6,16.5
2022/01/22 13:35:25.283,15.2,15.4,16.2,15.7,16.5
2022/01/22 13:35:27.285,15.2,15.4,16.3,15.6,16.5
2022/01/22 13:35:29.487,15.2,15.3,16.3,15.7,16.5
2022/01/22 13:35:31.490,15.1,15.4,16.2,15.6,16.5
2022/01/22 13:35:33.592,15.0,15.4,16.3,15.6,16.5
2022/01/22 13:35:35.594,15.1,15.3,16.3,15.6,16.5
2022/01/22 13:35:37.596,15.2,15.4,16.3,15.7,16.6
2022/01/22 13:35:39.600,15.2,15.3,16.3,15.7,16.6
2022/01/22 13:35:41.702,15.1,15.4,16.3,15.6,16.6
2022/01/22 13:35:43.704,15.1,15.4,16.2,15.7,16.6
2022/01/22 13:35:45.807,15.1,15.4,16.2,15.7,16.6
2022/01/22 13:35:47.808,15.0,15.3,16.2,15.7,16.6
2022/01/22 13:35:49.812,15.0,15.4,16.2,15.6,16.6
2022/01/22 13:35:51.813,14.9,15.3,16.3,15.7,16.6
2022/01/22 13:35:53.916,14.8,15.4,16.3,15.7,16.6
2022/01/22 13:35:55.918,14.7,15.4,16.2,15.7,16.6
2022/01/22 13:35:58.022,14.5,15.4,16.3,15.7,16.6
2022/01/22 13:36:00.022,14.7,15.4,16.3,15.7,16.6
2022/01/22 13:36:02.025,14.6,15.4,16.2,15.7,16.6
2022/01/22 13:36:04.127,14.6,15.3,16.2,15.7,16.6
2022/01/22 13:36:06.130,14.9,15.4,16.2,15.5,16.6
2022/01/22 13:36:08.232,15.0,15.4,16.3,15.7,16.6
2022/01/22 13:36:10.234,15.1,15.4,16.3,15.8,16.6
2022/01/22 13:36:12.336,15.2,15.4,16.3,15.7,16.6
2022/01/22 13:36:14.339,15.4,15.3,16.3,15.7,16.6
2022/01/22 13:36:16.440,15.5,15.4,16.3,15.7,16.7
2022/01/22 13:36:18.544,15.7,15.3,16.3,15.8,16.7
2022/01/22 13:36:20.645,15.7,15.3,16.3,15.7,16.6
2022/01/22 13:36:22.647,15.5,15.4,16.3,15.6,16.7
2022/01/22 13:36:24.751,15.3,15.3,16.3,15.6,16.7
2022/01/22 13:36:26.853,15.3,15.3,16.3,15.6,16.7
2022/01/22 13:36:28.855,15.1,15.3,16.2,15.7,16.7
2022/01/22 13:36:30.857,15.0,15.4,16.3,15.7,16.7
2022/01/22 13:36:32.860,14.9,15.4,16.3,15.7,16.7
2022/01/22 13:36:34.862,14.9,15.3,16.4,15.7,16.7
2022/01/22 13:36:36.963,14.8,15.4,16.3,15.7,16.7
2022/01/22 13:36:39.067,14.9,15.5,16.3,15.7,16.7
2022/01/22 13:36:41.068,14.8,15.5,16.3,15.7,16.7
2022/01/22 13:36:43.272,14.8,15.5,16.3,15.7,16.7
2022/01/22 13:36:45.273,14.7,15.4,16.3,15.7,16.7
2022/01/22 13:36:47.275,14.7,15.3,16.2,15.8,16.7
2022/01/22 13:36:49.278,14.7,15.3,16.3,15.7,16.7
2022/01/22 13:36:51.379,14.7,15.3,16.3,15.7,16.7
2022/01/22 13:36:53.383,14.7,15.4,16.2,15.7,16.7
2022/01/22 13:36:55.485,14.8,15.3,16.2,15.7,16.7
2022/01/22 13:36:57.487,14.9,15.4,16.2,15.7,16.7
2022/01/22 13:36:59.489,15.1,15.4,16.3,15.7,16.7
2022/01/22 13:37:01.591,15.1,15.2,16.3,15.7,16.7
2022/01/22 13:37:03.494,15.0,15.4,16.2,15.8,16.7
2022/01/22 13:37:05.597,14.8,15.4,16.3,15.7,16.7
2022/01/22 13:37:07.599,14.8,15.4,16.3,15.8,16.7
2022/01/22 13:37:09.702,14.7,15.3,16.3,15.7,16.7
2022/01/22 13:37:11.903,14.7,15.3,16.3,15.7,16.7
2022/01/22 13:37:13.905,14.8,15.4,16.4,15.6,16.7
2022/01/22 13:37:16.007,14.9,15.4,16.3,15.7,16.7
2022/01/22 13:37:18.009,14.9,15.4,16.3,15.8,16.7
2022/01/22 13:37:20.012,14.7,15.4,16.3,15.7,16.7
2022/01/22 13:37:22.014,14.7,15.4,16.3,15.7,16.7
2022/01/22 13:37:24.216,14.7,15.4,16.3,15.7,16.7
2022/01/22 13:37:26.218,14.6,15.3,16.3,15.7,16.7
2022/01/22 13:37:28.321,14.7,15.4,16.4,15.7,16.7
2022/01/22 13:37:30.423,14.6,15.4,16.3,15.7,16.7
2022/01/22 13:37:30.423,14.6,15.4,16.3,15.7,16.7
2022/01/22 13:37:32.424,14.6,15.4,16.4,15.8,16.7
2022/01/22 13:37:34.527,14.6,15.4,16.2,15.8,16.7
2022/01/22 13:37:36.531,14.7,15.4,16.3,15.7,16.7
2022/01/22 13:37:38.532,14.5,15.4,16.3,15.7,16.7
2022/01/22 13:37:40.534,14.5,15.4,16.2,15.7,16.7
2022/01/22 13:37:42.536,14.5,15.4,16.2,15.7,16.7
2022/01/22 13:37:44.539,14.4,15.3,16.2,15.7,16.7
2022/01/22 13:37:46.641,14.6,15.3,16.2,15.7,16.7
2022/01/22 13:37:48.643,14.4,15.3,16.2,15.7,16.7
2022/01/22 13:37:50.645,14.4,15.4,16.3,15.7,16.7
2022/01/22 13:37:52.647,14.5,15.3,16.2,15.7,16.7
2022/01/22 13:37:54.750,14.5,15.3,16.4,15.6,16.7
2022/01/22 13:37:56.752,14.5,15.2,16.2,15.7,16.7
2022/01/22 13:37:58.754,14.7,15.3,16.3,15.6,16.7
2022/01/22 13:38:00.858,14.8,15.4,16.3,15.7,16.7
2022/01/22 13:38:02.860,14.7,15.4,16.2,15.6,16.7
2022/01/22 13:38:04.863,14.8,15.3,16.2,15.7,16.7
2022/01/22 13:38:06.966,14.9,15.3,16.3,15.6,16.7
2022/01/22 13:38:09.067,14.8,15.3,16.3,15.7,16.7
2022/01/22 13:38:11.069,14.6,15.3,16.3,15.6,16.7
2022/01/22 13:38:13.071,14.8,15.4,16.3,15.6,16.7
2022/01/22 13:38:15.174,15.0,15.3,16.3,15.6,16.7
2022/01/22 13:38:17.277,15.0,15.2,16.2,15.7,16.7
2022/01/22 13:38:19.279,15.0,15.4,16.2,15.7,16.8
2022/01/22 13:38:21.381,15.1,15.3,16.3,15.7,16.8
2022/01/22 13:38:23.583,15.2,15.4,16.3,15.6,16.8
2022/01/22 13:38:25.586,15.2,15.4,16.3,15.7,16.8
2022/01/22 13:38:27.790,15.4,15.3,16.3,15.7,16.8
2022/01/22 13:38:29.792,15.6,15.4,16.3,15.7,16.8
2022/01/22 13:38:31.795,15.8,15.3,16.3,15.6,16.8
2022/01/22 13:38:33.797,16.0,15.3,16.3,15.7,16.8
2022/01/22 13:38:35.799,15.9,15.4,16.4,15.6,16.8
2022/01/22 13:38:37.802,16.0,15.5,16.3,15.6,16.8
2022/01/22 13:38:39.905,15.8,15.4,16.3,15.6,16.8
2022/01/22 13:38:42.007,15.9,15.3,16.3,15.7,16.8
2022/01/22 13:38:44.009,15.9,15.3,16.4,15.7,16.8
2022/01/22 13:38:46.111,15.8,15.4,16.4,15.6,16.7
2022/01/22 13:38:48.114,15.6,15.4,16.3,15.6,16.7
2022/01/22 13:38:50.216,15.5,15.3,16.3,15.6,16.7
2022/01/22 13:38:52.319,15.3,15.4,16.3,15.6,16.7
2022/01/22 13:38:54.322,15.5,15.4,16.4,15.6,16.7
2022/01/22 13:38:56.324,15.4,15.4,16.4,15.7,16.7
2022/01/22 13:38:58.426,15.2,15.3,16.3,15.7,16.7
2022/01/22 13:39:00.428,15.2,15.3,16.3,15.6,16.7
2022/01/22 13:39:02.432,15.4,15.4,16.3,15.7,16.7
2022/01/22 13:39:04.533,15.4,15.4,16.3,15.7,16.7
2022/01/22 13:39:04.533,15.4,15.4,16.3,15.7,16.7
2022/01/22 13:39:06.537,15.4,15.4,16.3,15.7,16.7
2022/01/22 13:39:08.538,15.6,15.3,16.2,15.7,16.7
2022/01/22 13:39:10.641,15.6,15.4,16.4,15.7,16.7
2022/01/22 13:39:12.643,15.5,15.4,16.3,15.7,16.8
2022/01/22 13:39:14.846,15.6,15.4,16.3,15.6,16.8
2022/01/22 13:39:16.847,15.7,15.3,16.3,15.7,16.8
